,short,long
0,1521175, 1521175
1,1714043, 1714043
2,1132169, 1132169
3,1136543, 1136543
4,1512605, 1512605
5,1521181, 1521181
6,1697792, 1697792
7,1689327, 1689327
8,1003667, 1011956
9,1503380, 1503380
10,1521178, 1521178
11,1521180, 1521180
12,1518129, 1518129
13,1521170, 1521170
14,1521171, 1521171
15,1521174, 1521174
16,1521182, 1521182
17,1141309, 1141309
18,1703766, 1703766
19,1521172, 1521172
20,1521176, 1521176
21,1522481, 1522481
22,1709322, 1709322
23,2933294, 4222428
24,2938772, 2938834
25,2938778, 2938681
26,2938787, 2938681
27,2938788, 2938834
28,2938790, 2938834
29,2938793, 2938462
30,2938798, 2938681
31,2938799, 2938681
32,2939209, 2939241
33,2939212, 2939241
34,2939214, 2939331
35,2939220, 2939241
36,2939221, 2939241
37,2939225, 2939241
38,2939243, 2939241
39,2939244, 2939331
40,2939248, 2939241
41,2939252, 2939241
42,2939255, 2939331
43,2939258, 2939241
44,2939262, 2939241
45,2939269, 2939331
46,2939271, 2939331
47,2939279, 2939261
48,2939283, 2939241
49,2939297, 2939241
50,2939304, 2939331
51,2939310, 2939241
52,2939311, 2939261
53,2939312, 2939241
54,2939316, 2939261
55,2939319, 2939241
56,2939347, 2939241
57,2939348, 2939241
58,2939736, 2939703
59,2939742, 2939774
60,2939743, 2939774
61,2939745, 2939774
62,2939746, 2939703
63,2939747, 2939703
64,2939749, 2939774
65,2939750, 2939847
66,2939752, 2939774
67,2939769, 2939774
68,2939770, 2939774
69,2939772, 2939774
70,2939773, 2939774
71,2939780, 2939846
72,2939781, 2939774
73,2939783, 2939774
74,2939785, 2939847
75,2939800, 2939847
76,2939802, 2939774
77,2939803, 2939774
78,2939810, 2939847
79,2939812, 2939774
80,2939817, 2939774
81,2939837, 2939847
82,2939838, 2939774
83,2939841, 2939774
84,2939842, 2939774
85,2939843, 2939774
86,2940700, 2940722
87,2940702, 2940795
88,2940705, 2940722
89,2940706, 2940722
90,2940708, 2940722
91,2940709, 2940722
92,2940710, 2940795
93,2940713, 2940722
94,2940714, 2940722
95,2940716, 2940722
96,2940718, 2940722
97,2940719, 2940795
98,2940720, 2940795
99,2940730, 2940722
100,2940734, 2940722
101,2940742, 2940722
102,2940746, 2940797
103,2940752, 2940722
104,2940754, 2940722
105,2940759, 2940722
106,2940775, 2940722
107,2940776, 2940722
108,2940778, 2940722
109,2940780, 2940722
110,2940786, 2940722
111,2940787, 2940722
112,2940788, 2940722
113,2941242, 2940703
114,2941244, 2940701
115,2941245, 2940711
116,2942758, 2942856
117,2942760, 2942719
118,2942761, 2942719
119,2942762, 2942719
120,2942764, 2942719
121,2942765, 2942719
122,2942766, 2942719
123,2942768, 2942856
124,2942770, 2942719
125,2942772, 2942719
126,2942781, 2942719
127,2942782, 2942719
128,2942785, 2942719
129,2942793, 2942719
130,2942805, 2942719
131,2942819, 2942719
132,2942820, 2942719
133,2942821, 2942719
134,2942823, 2942719
135,2942824, 2942719
136,2943757, 2943793
137,2943761, 2943793
138,2943762, 2943793
139,2943765, 2943793
140,2943767, 2943982
141,2943773, 2943793
142,2943774, 2943793
143,2943781, 2943793
144,2943782, 2943793
145,2943792, 2943793
146,2943796, 2943982
147,2943798, 2943982
148,2943799, 2943793
149,2943800, 2943793
150,2943803, 2943793
151,2943804, 2943793
152,2943805, 2943982
153,2943812, 2943793
154,2943813, 2943793
155,2943820, 2943793
156,2943828, 2943982
157,2943832, 2943982
158,2943833, 2943793
159,2943834, 2943982
160,2943835, 2943793
161,2943837, 2943793
162,2943843, 2943793
163,2943853, 2943982
164,2943855, 2943793
165,2943856, 2943793
166,2943857, 2943793
167,2943863, 2943982
168,2943864, 2943793
169,2943878, 2943793
170,2943879, 2943984
171,2943881, 2943793
172,2943883, 2943793
173,2943885, 2943793
174,2943888, 2943793
175,2943889, 2943793
176,2943891, 2943793
177,2943894, 2943793
178,2943895, 2943982
179,2943908, 2943793
180,2943909, 2943793
181,2943913, 2943793
182,2943918, 2943793
183,2943921, 2943793
184,2943925, 2943793
185,2943939, 2943793
186,2945537, 2945543
187,2945550, 2945627
188,2945552, 2945627
189,2945569, 2945543
190,2945579, 2945543
191,2945580, 2945627
192,2945586, 2945543
193,2945595, 2945543
194,2945610, 2945543
195,2945619, 2945543
196,2945621, 2945543
197,2945625, 2945543
198,2945962, 2945874
199,2945967, 2946007
200,2945969, 2946007
201,2945974, 2946007
202,2945975, 2946007
203,2945976, 2946048
204,2946003, 2946007
205,2946005, 2946007
206,2946006, 2946048
207,2946009, 2946048
208,2946012, 2946048
209,2946016, 2946007
210,2946019, 2946007
211,2946020, 2946048
212,2946029, 2946007
213,2946030, 2946007
214,2946032, 2946007
215,2946033, 2946007
216,2946034, 2946007
217,2946040, 2946007
218,2946041, 2946007
219,2946043, 2946079
220,2947041, 2945462
221,2947046, 2945861
222,2947051, 2947095
223,2947084, 2947095
224,2947088, 2945863
225,2947090, 2947095
226,2947091, 2947095
227,2947092, 2947242
228,2947097, 2947095
229,2947099, 2947242
230,2947127, 2947095
231,2947128, 2947242
232,2947132, 2947095
233,2947148, 2947095
234,2947151, 2947242
235,2947160, 2947242
236,2947190, 2947095
237,2947191, 2947095
238,2947192, 2947095
239,2947198, 2947095
240,2947199, 2947095
241,2947200, 2947095
242,2947219, 2947095
243,2947222, 2947095
244,2948103, 2948113
245,2948105, 2948113
246,2948107, 2948113
247,2948110, 2948113
248,2948111, 2948334
249,2948112, 2948113
250,2948122, 2948334
251,2948124, 2948113
252,2948144, 2948334
253,2948181, 2948113
254,2948226, 2948113
255,2948231, 2948336
256,2948235, 2948113
257,2948278, 2948113
258,2948291, 2948113
259,2948292, 2948113
260,2948293, 2948113
261,2948311, 2948113
262,2948318, 2948113
263,2948971, 2947990
264,2948974, 2948044
265,2949210, 2949220
266,2949211, 2949276
267,2949212, 2949220
268,2949219, 2949220
269,2949226, 2949220
270,2949230, 2949276
271,2949233, 2949220
272,2949235, 2949220
273,2949241, 2949276
274,2949255, 2949276
275,2949257, 2949220
276,2949264, 2949220
277,2949269, 2949220
278,2949270, 2949220
279,2949271, 2949220
280,2949272, 2949220
281,2949274, 2949220
282,2951270, 2951190
